attribute1,attribute2,attribute3,attribute4,attribute5,attribute6,attribute7,attribute8,attribute9,attribute10,attribute11,attribute12,attribute13,attribute14,attribute15,attribute16,attribute17,attribute18,attribute19,attribute20,attribute21,attribute22,attribute23,attribute24,attribute25,attribute26,attribute27,attribute28,attribute29,attribute30,attribute31,attribute32,attribute33,attribute34,attribute35,attribute36,attribute37,attribute38,attribute39,attribute40,attribute41,attribute42,attribute43,attribute44,attribute45,attribute46,attribute47,attribute48,attribute49,attribute50,attribute51,attribute52,attribute53,attribute54,attribute55,attribute56,attribute57,attribute58,attribute59,attribute60,attribute61,attribute62,attribute63,attribute64,ClassLabel
0.0240000,0.0114000,1.0300000,-0.0556000,0.0071200,0.0315000,0.0141000,-0.2930000,-0.3380000,-0.0050300,0.0507000,-0.0897000,-0.0116000,0.0141000,-0.0029300,-0.2740000,-0.3060000,0.0117000,0.0235000,0.0449000,-0.0150000,0.1280000,0.0225000,0.0276000,0.0934000,-0.2870000,-0.0099600,0.0811000,0.5170000,-0.0208000,0.0196000,-0.0160000,-0.3210000,-0.6120000,0.1390000,0.1460000,-0.0166000,-0.0484000,0.0202000,-0.0806000,-0.0073900,0.0161000,-0.0048200,-0.0123000,0.0040500,-0.1390000,0.0017300,0.2910000,0.0426000,0.3140000,0.7100000,-0.0153000,0.2570000,0.0828000,0.1930000,0.0100000,0.0137000,-0.0102000,-0.0232000,-0.0453000,-0.1540000,-0.0110000,-0.3200000,0.1850000,0
-0.2190000,0.1250000,-0.8190000,-0.2280000,0.0069700,-0.0160000,-0.0328000,-0.5710000,0.3740000,-0.1470000,-0.7170000,-0.2740000,-0.0137000,-0.0328000,-0.0795000,-0.6510000,-0.5740000,-0.0345000,-0.0251000,-0.0399000,-0.0177000,-0.7600000,-0.0214000,-0.0241000,-0.4350000,-0.6430000,-0.0102000,-0.0223000,-1.4100000,-0.0130000,-0.0258000,-0.0211000,-0.1200000,0.0652000,-0.8670000,0.0983000,-0.0346000,-0.0169000,-0.0466000,-0.1480000,-0.0077300,-0.0346000,-0.0214000,-0.0162000,0.0027500,-0.2100000,-0.0322000,-0.4310000,-0.0042200,-0.6960000,0.1370000,-0.0205000,-0.0416000,-0.0217000,-0.1300000,0.0086100,-0.0676000,-0.0086900,0.0658000,-0.0371000,-0.0018000,-0.0137000,-0.1900000,-0.0366000,0
0.2940000,0.0031800,0.5000000,-0.0943000,0.0076400,0.0625000,0.0561000,-0.2560000,-0.3390000,0.0068800,0.8290000,0.0716000,-0.0112000,0.0561000,-0.0171000,0.1600000,-0.2730000,0.0531000,0.0339000,-0.0605000,-0.0136000,0.8160000,0.0377000,0.0522000,0.1230000,0.2230000,-0.0099600,-0.0087900,0.1720000,-0.0239000,0.0305000,-0.0247000,0.1750000,-0.5230000,0.8980000,1.6800000,-0.0277000,-0.0334000,0.0273000,-0.1350000,-0.0074300,0.0216000,-0.0200000,-0.0114000,0.0077000,-0.0045300,-0.0388000,0.8450000,0.0495000,0.1160000,0.5210000,-0.0241000,0.0136000,-0.0073500,-0.0039600,0.0100000,0.0394000,-0.0102000,-0.0224000,-0.0191000,-0.1740000,-0.0170000,0.1520000,0.0327000,0
0.0740000,-0.0442000,-0.2440000,-0.1500000,0.0074300,0.0055200,0.0264000,-0.0133000,-0.3480000,0.0504000,0.2780000,0.0429000,-0.0113000,0.0263000,-0.0165000,0.1150000,-0.0024400,0.0238000,0.0259000,-0.0594000,-0.0148000,0.2850000,0.0236000,-0.0154000,0.2310000,0.0556000,-0.0099600,-0.0199000,0.3270000,-0.0237000,0.0221000,-0.0257000,0.3180000,-0.5580000,0.3120000,0.7530000,-0.0336000,0.0130000,0.0179000,-0.1330000,-0.0074300,0.0143000,-0.0238000,-0.0156000,0.0059500,-0.0893000,-0.0384000,0.2930000,0.0362000,-0.2250000,-0.2700000,-0.0251000,-0.0188000,-0.0193000,-0.0841000,0.0098900,0.0150000,-0.0100000,-0.0212000,-0.0214000,-0.0339000,-0.0176000,0.2780000,-0.0292000,0
-0.0473000,-0.0193000,0.3920000,-0.0954000,0.0075700,0.0492000,-0.0008120,-0.2170000,-0.3450000,0.0008620,-0.2260000,-0.1340000,-0.0120000,-0.0008180,-0.0058900,-0.2340000,-0.1660000,-0.0029400,0.0053300,-0.0476000,-0.0153000,0.4980000,0.0075800,0.0562000,0.1080000,-0.2240000,-0.0099600,-0.0129000,-0.0894000,-0.0246000,0.0002790,-0.0231000,0.0208000,-0.5460000,0.5470000,0.9840000,-0.0144000,-0.0438000,0.0265000,-0.0395000,-0.0074300,0.0210000,-0.0203000,-0.0138000,0.0040700,-0.0425000,-0.0339000,0.3810000,0.0391000,0.1530000,0.3220000,-0.0225000,-0.0028400,-0.0145000,-0.0539000,0.0099300,0.0061200,-0.0101000,-0.0232000,-0.0337000,-0.1110000,-0.0159000,0.0001360,-0.0041300,0
-0.0367000,-0.0148000,-0.0967000,-0.1190000,0.0074600,-0.0160000,0.0014400,-0.1670000,-0.7900000,0.0299000,-0.0904000,-0.0968000,-0.0091000,0.0014300,-0.0037500,-0.2640000,-0.1890000,-0.0007260,0.0376000,0.0049700,-0.0177000,-0.1040000,0.0325000,0.0318000,0.1220000,-0.2590000,-0.0098400,-0.0192000,1.1500000,-0.0125000,0.0433000,-0.0030800,-0.5150000,-0.3040000,-0.1540000,-1.0100000,-0.0335000,-0.0048900,0.0463000,0.0951000,-0.0073900,0.0429000,-0.0112000,-0.0126000,0.0043600,-0.0729000,-0.0127000,-0.0505000,0.0248000,-0.3550000,-0.3990000,-0.0024100,-0.0208000,-0.0202000,0.1110000,0.0104000,0.0065000,-0.0103000,-0.0213000,-0.0437000,-0.1470000,-0.0028200,-0.4990000,-0.0462000,0
-0.0018000,-0.0218000,0.5440000,-0.0540000,0.0075300,0.0298000,0.0077300,-0.2320000,-0.3470000,-0.0091300,-0.0677000,-0.0835000,-0.0108000,0.0077200,-0.0116000,-0.1110000,-0.1520000,0.0054700,0.0210000,-0.0081400,-0.0156000,0.0047800,0.0212000,0.0242000,0.0832000,-0.1010000,-0.0099600,-0.0128000,0.3380000,-0.0191000,0.0169000,-0.0189000,-0.2260000,-0.6160000,0.0035900,-0.1570000,-0.0333000,-0.0282000,0.0179000,-0.1360000,-0.0074100,0.0143000,-0.0069700,-0.0060500,0.0042200,-0.0562000,-0.0189000,-0.0537000,0.0208000,0.0979000,-0.0205000,-0.0182000,-0.0104000,-0.0149000,0.0392000,0.0099000,0.0112000,-0.0101000,-0.0201000,-0.0427000,-0.2500000,-0.0129000,-0.2350000,-0.0281000,0
1.0100000,0.0276000,2.3700000,0.7480000,0.0088000,-0.1000000,0.2290000,-0.3490000,1.3800000,-0.0238000,4.3400000,2.7800000,-0.0059400,0.2290000,-0.0229000,1.5700000,-0.3630000,0.2230000,0.1550000,-0.0630000,-0.0152000,4.3700000,0.1280000,0.2990000,0.0382000,1.2900000,-0.0092600,0.0544000,-0.7980000,-0.0248000,0.1620000,-0.0286000,1.1500000,0.5090000,4.7000000,1.0600000,-0.0333000,-0.0146000,0.1970000,0.5270000,-0.0074500,0.1580000,-0.0201000,-0.0111000,0.0211000,1.0200000,-0.0384000,3.7600000,0.1760000,0.1320000,-0.9520000,-0.0280000,0.0619000,0.0260000,-0.0507000,0.0133000,0.1310000,-0.0133000,-0.0162000,-0.0122000,-0.1800000,-0.0203000,1.7000000,0.0959000,0
0.1080000,-0.0902000,1.7200000,1.2900000,0.0112000,0.0322000,0.0251000,0.2390000,-0.0981000,0.0302000,0.2550000,0.7030000,-0.0061600,0.0251000,-0.0192000,0.3850000,0.5580000,0.0226000,0.1210000,-0.0172000,-0.0153000,0.4270000,0.1210000,0.0163000,0.1810000,0.4370000,-0.0098000,-0.0037800,-0.0247000,-0.0313000,0.1230000,-0.0230000,0.0089900,-0.4550000,0.4690000,-0.9550000,-0.0338000,0.0291000,0.1880000,2.0400000,-0.0074400,0.1470000,-0.0122000,-0.0101000,0.0068900,1.5800000,-0.0167000,0.4620000,0.1370000,0.9850000,-1.2700000,-0.0224000,-0.0027600,-0.0092600,0.0710000,0.0126000,0.0192000,-0.0128000,-0.0176000,-0.0417000,-0.1980000,-0.0171000,0.1790000,-0.0428000,0
0.0629000,0.0077900,0.1240000,-0.1350000,0.0071700,0.0187000,0.0245000,-0.2820000,-0.3170000,-0.0024700,0.2430000,-0.0528000,-0.0108000,0.0245000,-0.0102000,-0.1500000,-0.2920000,0.0220000,0.0387000,-0.0315000,-0.0137000,0.2170000,0.0328000,0.0109000,0.0997000,-0.1930000,-0.0099500,-0.0150000,1.4300000,-0.0180000,0.0356000,-0.0137000,-0.3740000,-0.5990000,0.2380000,-0.0363000,-0.0030500,-0.0471000,0.0325000,-0.0851000,-0.0074000,0.0257000,-0.0099400,-0.0054400,0.0048500,-0.0774000,-0.0273000,0.3340000,0.0488000,0.0056300,0.6720000,-0.0131000,-0.0011800,-0.0139000,0.4280000,0.0103000,0.0176000,-0.0105000,-0.0233000,-0.0394000,-0.2560000,-0.0097800,-0.3620000,-0.0209000,0
0.1110000,-0.0847000,-0.9480000,-0.3070000,0.0062500,0.0595000,0.0328000,0.4130000,-0.1270000,0.0909000,0.3980000,0.2670000,-0.0055600,0.0328000,-0.0202000,0.5520000,0.4610000,0.0302000,0.1280000,-0.0608000,-0.0168000,0.4020000,0.1060000,0.0722000,0.3320000,0.4650000,-0.0098400,-0.0224000,-0.2030000,-0.0158000,0.1300000,-0.0130000,-0.3890000,-0.4750000,0.4420000,-0.9390000,-0.0346000,0.0459000,0.1540000,-0.1240000,-0.0074400,0.1210000,-0.0270000,-0.0187000,0.0157000,-0.2500000,-0.0378000,0.3820000,0.1060000,-0.7720000,-0.8250000,-0.0123000,-0.0248000,-0.0218000,-0.1560000,0.0124000,0.0156000,-0.0125000,-0.0212000,-0.0183000,0.2550000,-0.0114000,-0.3060000,-0.0474000,0
-0.0861000,0.1500000,-0.7940000,-0.2100000,0.0049900,-0.0160000,-0.0093600,-0.6060000,-0.3740000,-0.1780000,-0.0502000,-0.1690000,-0.0120000,-0.0093700,0.0794000,-0.4810000,-0.6080000,-0.0114000,-0.0002290,0.1200000,-0.0156000,-0.0603000,0.0028500,-0.0449000,-0.3470000,-0.4630000,-0.0099400,-0.0236000,0.4070000,0.0011800,0.0277000,0.0096500,-0.5910000,-0.3310000,-0.1230000,-0.6160000,-0.0341000,-0.1470000,0.0209000,-0.1420000,-0.0073100,0.0219000,0.0092100,-0.0095600,0.0038100,-0.2510000,0.0300000,0.0427000,0.0332000,-0.4350000,1.6100000,0.0103000,-0.0443000,-0.0264000,-0.1740000,0.0099100,0.0025000,-0.0093300,0.1350000,-0.0466000,-0.2070000,0.0066800,-0.5790000,-0.0331000,0
-0.0793000,-0.0038600,0.8460000,-0.0617000,0.0074200,-0.0160000,-0.0077900,-0.2230000,0.2740000,0.0160000,-0.3360000,-0.1630000,-0.0127000,-0.0078000,0.1230000,-0.4980000,-0.2430000,-0.0098100,0.0012200,0.0120000,-0.0152000,-0.3550000,0.0041600,-0.0380000,0.1220000,-0.4870000,-0.0098700,0.0069400,-0.3140000,-0.0213000,-0.0031800,-0.0169000,-0.2940000,0.4990000,-0.3960000,0.0025300,0.0533000,-0.0346000,-0.0148000,-0.0582000,-0.0069500,-0.0110000,-0.0065600,-0.0088600,0.0038300,-0.0799000,-0.0128000,-0.0700000,0.0195000,0.2980000,0.5340000,-0.0163000,0.0598000,0.0085200,-0.0500000,0.0092200,0.0028200,-0.0093600,-0.0234000,-0.0441000,-0.2180000,-0.0110000,-0.3210000,0.0167000,0
-0.1870000,-0.0660000,-0.4960000,-0.1890000,0.0064000,-0.1730000,-0.0272000,0.2460000,-0.5970000,0.0947000,-0.6810000,-0.2780000,-0.0131000,-0.0272000,-0.2340000,-0.5680000,0.2030000,-0.0290000,-0.0447000,0.0005130,-0.0157000,-0.7690000,-0.0410000,-0.1670000,-0.2810000,-0.5540000,-0.0105000,-0.0210000,0.3850000,-0.0151000,-0.0527000,-0.0086700,-0.4260000,0.1160000,0.1530000,-0.8290000,-0.0324000,0.0291000,0.0777000,-0.1250000,-0.0078800,-0.0644000,-0.0095100,-0.0101000,0.0029400,-0.1830000,-0.0158000,-0.6260000,-0.0669000,-0.2530000,-0.3240000,-0.0102000,-0.0173000,-0.0197000,-0.1270000,0.0110000,0.0021700,-0.0112000,-0.0229000,-0.0434000,-0.1980000,-0.0072900,-0.4260000,-0.0452000,0
-0.0975000,-0.1360000,-0.0049100,0.0361000,0.0067200,-0.0124000,-0.0115000,2.4900000,-0.3820000,0.1640000,-0.4250000,-0.2000000,-0.0113000,-0.0115000,-0.0089400,-0.1790000,2.5100000,-0.0135000,-0.0092500,0.1240000,-0.0165000,-0.4180000,-0.0061800,-0.0419000,0.5130000,-0.1460000,-0.0099900,-0.0193000,0.4030000,-0.0204000,-0.0152000,-0.0182000,-0.2490000,-0.6830000,-0.4620000,-1.1100000,-0.0165000,0.0730000,-0.0231000,-0.1290000,-0.0074100,-0.0177000,0.0027500,-0.0169000,0.0037400,-0.2240000,0.0285000,-0.2390000,-0.0275000,0.6840000,-1.1100000,-0.0176000,-0.0134000,-0.0186000,-0.0375000,0.0094100,0.0015700,-0.0095700,-0.0234000,-0.0466000,0.0505000,-0.0121000,-0.2740000,-0.0481000,0
-0.0678000,0.0847000,-0.9840000,-0.2230000,0.0037300,-0.0532000,-0.0042200,-0.5240000,-0.3990000,-0.1150000,-0.2890000,-0.1560000,-0.0108000,-0.0042300,0.0231000,-0.4150000,-0.5060000,-0.0063000,0.0132000,-0.0642000,-0.0156000,-0.3960000,0.0110000,-0.0923000,-0.1790000,-0.4070000,-0.0099900,-0.0246000,0.7490000,0.0040400,0.0085800,0.0204000,-0.6260000,-0.6740000,-0.4380000,-0.8140000,-0.0272000,-0.1230000,-0.0170000,0.0778000,-0.0072000,-0.0129000,-0.0210000,-0.0119000,0.0050900,-0.1200000,-0.0405000,-0.2750000,-0.0127000,-0.3560000,1.5600000,0.0211000,-0.0320000,-0.0247000,-0.2620000,0.0091500,0.0072200,-0.0093100,-0.0209000,-0.0073800,-0.1640000,0.0162000,-0.6200000,-0.0400000,0
-0.2190000,0.0195000,0.8250000,0.3190000,0.0080800,-0.0160000,-0.0327000,-0.3210000,-0.7290000,-0.0136000,-0.6640000,-0.5010000,-0.0132000,-0.0327000,-0.3120000,-0.5600000,-0.3360000,-0.0343000,-0.0717000,0.0882000,-0.0177000,-0.7020000,-0.0680000,-0.0400000,0.0304000,-0.5450000,-0.0101000,-0.0142000,-0.4250000,-0.0036700,-0.0543000,-0.0230000,0.0056900,-0.2480000,-0.9550000,-0.9560000,-0.0345000,0.0181000,-0.1190000,0.1170000,-0.0069300,-0.0647000,0.0048400,-0.0090500,0.0031600,0.1160000,0.0072700,-0.6480000,-0.0911000,-0.3630000,-1.0400000,-0.0223000,-0.0228000,-0.0171000,-0.0633000,0.0072200,-0.0124000,-0.0075700,-0.0133000,-0.0462000,-0.2150000,-0.0144000,-0.1400000,-0.0448000,0
-0.0990000,0.0370000,-0.4130000,-0.1820000,0.0053600,-0.0160000,-0.0120000,-0.3800000,0.1680000,-0.0357000,-0.3260000,-0.1780000,-0.0057200,-0.0120000,-0.0204000,0.5980000,-0.3920000,-0.0139000,-0.0035900,-0.0087700,-0.0175000,-0.4030000,0.0001730,-0.0245000,-0.0296000,0.6910000,-0.0099900,-0.0205000,2.2900000,-0.0173000,-0.0105000,-0.0051800,-0.4960000,-0.1470000,-0.3160000,-0.0987000,-0.0332000,-0.0573000,-0.0083300,-0.1010000,-0.0074400,-0.0139000,-0.0151000,-0.0146000,0.0037500,-0.1870000,-0.0045800,-2.2800000,-0.1460000,-0.3500000,0.4870000,-0.0045200,-0.0235000,-0.0212000,0.2390000,0.0147000,0.0005530,-0.0147000,-0.0210000,-0.0426000,-0.0827000,-0.0105000,-0.3400000,-0.0332000,0
0.2560000,-0.1210000,-0.5230000,-0.1920000,0.0071900,0.0461000,0.0496000,1.6000000,-0.5760000,0.1640000,0.7290000,0.7750000,-0.0058600,0.0496000,-0.0230000,1.6800000,1.4900000,0.0467000,0.1430000,-0.0548000,-0.0152000,0.7240000,0.1470000,0.0591000,0.2820000,1.8500000,-0.0073600,-0.0211000,-0.4980000,-0.0220000,0.1490000,-0.0219000,-0.0709000,0.6150000,0.7920000,-0.8090000,-0.0342000,0.0857000,0.1740000,-0.1490000,-0.0074500,0.1370000,-0.0236000,-0.0161000,0.0151000,-0.1510000,-0.0346000,0.7380000,0.1430000,-0.4120000,-1.0900000,-0.0213000,-0.0180000,-0.0198000,-0.1270000,0.0129000,0.0205000,-0.0130000,-0.0226000,-0.0280000,-0.0059200,-0.0167000,0.1040000,-0.0463000,0
0.0411000,-0.0810000,1.0400000,0.0853000,0.0077700,0.0068400,0.0169000,0.4370000,-0.3700000,0.1090000,0.1030000,0.0101000,-0.0110000,0.0169000,-0.0179000,0.2320000,0.4010000,0.0145000,0.0265000,-0.0237000,-0.0162000,-0.0611000,0.0255000,-0.0114000,0.3770000,0.2080000,-0.0099700,-0.0078700,-0.4480000,-0.0254000,0.0227000,-0.0245000,0.1550000,-0.5930000,-0.0690000,0.1730000,0.0040300,0.0339000,0.0065300,0.0432000,-0.0074200,0.0054500,-0.0153000,-0.0124000,0.0044800,0.0806000,-0.0253000,-0.0198000,0.0226000,0.8680000,-0.4350000,-0.0239000,0.0184000,-0.0067700,-0.0556000,0.0095900,0.0103000,-0.0097500,-0.0234000,-0.0408000,-0.1520000,-0.0167000,0.1040000,-0.0207000,0
-0.4020000,0.0461000,-0.9180000,-0.2330000,0.0059600,-0.0173000,-0.0763000,-0.4070000,-0.6460000,-0.0473000,-1.4300000,-0.4280000,-0.0177000,-0.0763000,-0.0443000,-0.8650000,-0.4180000,-0.0773000,-0.1800000,0.0340000,-0.0184000,-1.6100000,-0.1440000,-0.0128000,-0.1500000,-0.7710000,-0.0103000,-0.0228000,-0.4130000,0.0002780,-0.1700000,-0.0062300,-0.4850000,-0.1680000,-1.8700000,-0.8760000,-0.0344000,-0.0270000,-0.2630000,-0.1270000,-0.0075400,-0.1930000,-0.0025900,-0.0082000,0.0017900,-0.2240000,-0.0149000,-1.4700000,-0.2150000,-0.5450000,0.4120000,-0.0055700,-0.0301000,-0.0217000,-0.1460000,0.0044500,-0.0412000,-0.0051000,-0.0142000,-0.0450000,-0.2260000,0.0033300,-0.5570000,-0.0450000,0
-0.0671000,0.0894000,-1.1000000,-0.2460000,0.0063200,-0.0160000,-0.0041300,-0.5090000,0.2230000,-0.1020000,0.0456000,-0.1500000,-0.0113000,-0.0041400,0.0035800,-0.3330000,-0.5150000,-0.0062100,0.0055000,-0.0119000,-0.0166000,0.0460000,0.0066400,-0.0290000,-0.1790000,-0.3190000,-0.0099300,-0.0236000,-0.3880000,-0.0134000,0.0041700,-0.0145000,-0.3570000,0.0093600,0.2340000,-0.0459000,-0.0346000,-0.0419000,0.0319000,-0.1490000,-0.0073900,0.0146000,-0.0185000,-0.0176000,0.0039000,-0.2600000,-0.0199000,-0.1110000,0.0165000,-0.6110000,0.6280000,-0.0138000,-0.0362000,-0.0224000,-0.1560000,0.0101000,0.0065800,-0.0094800,-0.0007340,-0.0423000,0.1090000,-0.0101000,-0.3520000,-0.0369000,0
0.1760000,0.0437000,-1.7600000,-0.3000000,0.0038600,0.0345000,0.0452000,-0.4000000,-0.2970000,-0.0442000,0.6950000,0.0105000,-0.0070700,0.0452000,-0.0158000,0.0704000,-0.4110000,0.0424000,0.0953000,-0.0578000,-0.0152000,0.5850000,0.0826000,0.1010000,-0.0155000,0.0467000,-0.0092900,-0.0256000,3.0300000,-0.0095700,0.0956000,0.0276000,-0.6430000,-0.4110000,3.0600000,-0.5430000,-0.0341000,-0.0514000,0.3760000,-0.1510000,-0.0074200,0.0814000,-0.0186000,-0.0103000,0.0112000,-0.2320000,-0.0312000,0.4030000,0.0716000,-0.6890000,0.7680000,0.0284000,-0.0324000,-0.0243000,-0.1270000,0.0167000,0.0021700,-0.0169000,-0.0189000,-0.0241000,-0.1950000,-0.0025900,-0.5010000,-0.0434000,0
0.1800000,-0.0881000,0.7760000,0.2160000,0.0077800,-0.0160000,0.0532000,0.5780000,0.2970000,0.1230000,0.8720000,0.5830000,-0.0091300,0.0532000,-0.0219000,1.0600000,0.5200000,0.0503000,0.0682000,-0.0216000,-0.0156000,0.8900000,0.0535000,0.0960000,0.2420000,0.8160000,-0.0093400,-0.0142000,0.2330000,-0.0251000,0.0696000,-0.0270000,0.5780000,1.3600000,1.0500000,0.0245000,-0.0339000,0.0701000,0.0872000,0.0329000,-0.0074500,0.0643000,-0.0183000,-0.0158000,0.0052400,0.1020000,-0.0219000,0.7480000,0.0757000,0.4650000,-0.9300000,-0.0264000,-0.0035500,-0.0131000,0.0446000,0.0112000,0.0184000,-0.0111000,-0.0214000,-0.0411000,-0.0218000,-0.0189000,0.6620000,-0.0332000,0
-0.4060000,-0.0641000,0.9520000,0.0301000,0.0075200,0.0253000,-0.0666000,0.1650000,-0.4690000,0.0729000,-1.4500000,-0.4970000,-0.0149000,-0.0666000,-0.0345000,-1.2300000,0.1830000,-0.0677000,-0.0629000,-0.0368000,-0.0155000,-1.4300000,-0.0575000,0.0306000,0.2870000,-1.2300000,-0.0100000,-0.0075500,0.4380000,-0.0229000,-0.0720000,-0.0236000,0.0624000,-0.8820000,-1.5800000,0.0414000,-0.0097800,0.0084300,-0.0977000,0.0840000,-0.0075000,-0.0759000,-0.0157000,-0.0107000,0.0014000,0.0920000,-0.0316000,-1.1400000,-0.0536000,0.6390000,-0.2360000,-0.0230000,0.0154000,-0.0077800,0.1420000,0.0079900,-0.0211000,-0.0081500,-0.0233000,-0.0381000,-0.1880000,-0.0153000,-0.0621000,-0.0199000,0
0.0939000,-0.1480000,0.5690000,0.6090000,0.0081400,0.0608000,0.0215000,4.5300000,-0.2320000,0.1980000,0.1870000,0.6990000,-0.0085400,0.0215000,-0.0235000,2.1200000,4.3000000,0.0190000,0.0818000,0.0297000,-0.0155000,0.2080000,0.0858000,0.0500000,0.5980000,2.3200000,-0.0099000,-0.0166000,-0.3520000,-0.0258000,0.0813000,-0.0267000,0.5150000,-0.1260000,0.2280000,-0.8650000,-0.0281000,0.1000000,0.0964000,-0.0437000,-0.0074500,0.0755000,-0.0046400,-0.0096700,0.0049900,0.2870000,0.0003180,0.3280000,0.0862000,2.5900000,-1.3000000,-0.0261000,-0.0046900,-0.0153000,-0.0692000,0.0113000,0.0110000,-0.0115000,-0.0233000,-0.0448000,-0.2060000,-0.0188000,0.6110000,-0.0452000,0
-0.3660000,-0.1030000,1.3400000,0.3070000,0.0080100,-0.0160000,-0.0582000,0.9310000,-0.3430000,0.1420000,-1.2000000,-0.6630000,-0.0147000,-0.0582000,-0.0365000,-1.1000000,0.8550000,-0.0594000,-0.0898000,0.0512000,-0.0186000,-1.2400000,-0.0861000,0.1750000,0.4360000,-1.1200000,-0.0104000,-0.0061300,-0.7860000,-0.0244000,-0.0973000,-0.0244000,0.1450000,1.3000000,-1.2600000,-0.5870000,-0.0309000,0.0650000,-0.1140000,0.0373000,-0.0075200,-0.0983000,0.0007100,-0.0074700,0.0027600,0.1410000,-0.0041600,-1.1700000,-0.1070000,1.4000000,-0.8190000,-0.0238000,0.0221000,-0.0046900,-0.0769000,0.0073200,-0.0138000,-0.0070200,-0.0229000,-0.0455000,-0.2350000,-0.0156000,-0.0267000,-0.0349000,0
-0.0607000,-0.0083400,-0.0458000,-0.1330000,0.0067900,-0.0141000,-0.0029400,-0.3190000,-0.3940000,-0.0372000,-0.2660000,-0.1370000,-0.0115000,-0.0029500,0.0049100,-0.3420000,-0.2220000,-0.0050400,0.0103000,0.0296000,-0.0167000,-0.2970000,0.0102000,-0.0452000,0.0135000,-0.3390000,-0.0099800,-0.0185000,0.7530000,-0.0154000,0.0055100,-0.0149000,-0.3480000,-0.6610000,-0.3290000,-0.4310000,-0.0342000,-0.0399000,-0.0059700,-0.1240000,-0.0073400,-0.0043000,-0.0070000,-0.0121000,0.0039100,-0.1840000,-0.0064500,-0.1780000,0.0084800,-0.2020000,0.0292000,-0.0142000,-0.0245000,-0.0203000,0.0154000,0.0092400,0.0054400,-0.0093900,-0.0181000,-0.0448000,-0.1580000,-0.0095700,-0.3690000,-0.0386000,0
-0.3420000,0.0553000,-0.0306000,-0.1580000,0.0075900,-0.0160000,-0.0544000,-0.4320000,0.7190000,-0.0589000,-1.0800000,-0.2910000,-0.0145000,-0.0544000,-0.0436000,-0.8780000,-0.4420000,-0.0557000,-0.0397000,-0.0498000,-0.0162000,-1.1100000,-0.0357000,-0.0938000,-0.2180000,-0.8810000,-0.0102000,-0.0138000,0.4980000,-0.0186000,-0.0439000,-0.0134000,-0.3800000,0.2770000,-1.2500000,0.4280000,-0.0111000,-0.0872000,-0.0630000,-0.1470000,-0.0075500,-0.0478000,-0.0102000,-0.0027300,0.0014300,-0.0764000,-0.0337000,-0.6610000,-0.0128000,-0.0886000,1.2500000,-0.0128000,0.0020900,-0.0124000,-0.0283000,0.0113000,-0.0362000,-0.0112000,-0.0230000,-0.0323000,-0.2770000,-0.0105000,-0.3390000,0.0119000,0
-0.0119000,0.0286000,0.7800000,-0.0884000,0.0074000,-0.0003770,0.0069300,-0.4030000,-0.3600000,-0.0560000,-0.0824000,-0.1190000,-0.0120000,0.0069200,0.0122000,-0.3800000,-0.3660000,0.0046800,0.0172000,0.0096300,-0.0159000,-0.0743000,0.0168000,-0.0215000,-0.0331000,-0.3870000,-0.0099700,0.0514000,0.3670000,-0.0188000,0.0128000,-0.0136000,-0.3760000,-0.6390000,-0.0836000,0.0493000,0.0282000,-0.0868000,0.0069400,-0.1060000,-0.0073200,0.0057700,-0.0022800,-0.0039500,0.0040500,-0.0855000,-0.0125000,0.1640000,0.0354000,0.1940000,0.9430000,-0.0130000,0.1370000,0.0374000,0.0855000,0.0097300,0.0131000,-0.0098900,-0.0233000,-0.0439000,-0.2690000,-0.0091500,-0.3810000,0.1370000,0
-0.0809000,-0.0814000,1.0800000,0.1480000,0.0075800,-0.0160000,-0.0084000,0.4610000,1.0800000,0.1140000,-0.2760000,-0.1590000,-0.0118000,-0.0084000,-0.0160000,0.0844000,0.4080000,-0.0104000,0.0000415,-0.0221000,-0.0170000,-0.2850000,0.0035100,-0.0773000,0.0462000,0.1340000,-0.0099300,-0.0089100,-2.2600000,-0.0250000,-0.0015200,-0.0279000,0.8530000,2.6900000,-0.7580000,0.7700000,-0.0328000,0.0511000,-0.0331000,-0.1270000,-0.0074300,-0.0091300,-0.0178000,-0.0153000,0.0038300,0.0147000,-0.0257000,-0.4760000,0.0005210,0.7790000,-0.6220000,-0.0273000,0.0130000,-0.0074500,-0.1230000,0.0088700,0.0025100,-0.0093300,-0.0223000,-0.0411000,-0.0515000,-0.0189000,0.6720000,-0.0130000,0
0.0080700,0.0788000,0.4680000,-0.0895000,0.0075300,-0.0160000,0.0066000,-0.4870000,-0.1330000,-0.0886000,-0.0525000,-0.1050000,-0.0098400,0.0066000,-0.0067400,-0.2200000,-0.4950000,0.0043600,0.0236000,0.0034600,-0.0162000,-0.4030000,0.0274000,-0.0056000,-0.1440000,-0.1830000,-0.0099900,-0.0113000,-1.1600000,-0.0127000,0.0519000,-0.0067100,-0.4800000,-0.2370000,-0.4450000,-0.3870000,-0.0342000,-0.0353000,-0.0182000,-0.0578000,-0.0073500,-0.0139000,-0.0036200,-0.0043800,0.0042800,-0.0680000,-0.0065900,-0.5490000,-0.0255000,-0.2600000,0.3620000,-0.0060400,-0.0212000,-0.0116000,-0.1120000,0.0127000,0.0208000,-0.0127000,-0.0047600,-0.0436000,-0.2650000,-0.0083100,-0.4020000,-0.0267000,0
