4.779999999999999527e-03,7.810000000000000275e-02,-1.729999999999999982e+00,-3.479999999999999760e-01,6.130000000000000032e-03,-1.479999999999999927e-01,6.029999999999999770e-03,-4.859999999999999876e-01,-3.509999999999999787e-01,-8.790000000000000591e-02,-7.069999999999999896e-02,-9.299999999999999933e-02,-1.159999999999999920e-02,6.029999999999999770e-03,2.989999999999999949e-02,-4.299999999999999933e-01,-4.929999999999999938e-01,3.799999999999999992e-03,2.819999999999999937e-02,-7.340000000000000691e-02,-1.590000000000000094e-02,-2.389999999999999902e-01,3.200000000000000067e-02,-7.069999999999999896e-02,-8.930000000000000160e-01,-4.069999999999999729e-01,-9.709999999999999881e-03,-2.460000000000000034e-02,-1.340000000000000080e+00,-5.409999999999999878e-03,2.450000000000000094e-02,-1.269999999999999948e-02,-3.910000000000000142e-01,-2.049999999999999878e-01,-2.800000000000000266e-01,-5.570000000000000506e-01,-3.470000000000000168e-02,5.060000000000000261e-03,1.410000000000000012e-03,-1.360000000000000098e-01,-7.069999999999999896e-03,2.820000000000000024e-03,-2.939999999999999905e-02,-1.930000000000000118e-02,1.409999999999999865e-01,-3.109999999999999987e-01,-4.379999999999999866e-02,5.820000000000000173e-02,3.459999999999999881e-02,-9.070000000000000284e-01,1.889999999999999753e-03,-1.220000000000000077e-02,-3.819999999999999785e-02,-2.340000000000000066e-02,-1.409999999999999865e-01,9.530000000000000276e-03,2.000000000000000042e-02,-1.009999999999999960e-02,4.779999999999999527e-03,1.189999999999999947e+00,3.549999999999999822e-01,-8.290000000000000493e-03,-4.030000000000000249e-01,-4.519999999999999712e-02,1.000000000000000000e+00
-4.920000000000000068e-02,7.430000000000000493e-02,-9.819999999999999840e-01,-2.260000000000000064e-01,6.659999999999999254e-03,-1.710000000000000062e-02,-1.210000000000000002e-04,-4.779999999999999805e-01,7.459999999999999964e-01,-8.300000000000000433e-02,-1.079999999999999988e-01,-1.439999999999999891e-01,-1.190000000000000085e-02,-1.269999999999999970e-04,7.640000000000000957e-03,-3.579999999999999849e-01,-4.849999999999999867e-01,-2.260000000000000290e-03,7.290000000000000473e-03,-1.969999999999999876e-02,-1.430000000000000021e-02,-1.250000000000000000e-01,8.329999999999998864e-03,-2.840000000000000163e-02,-2.800000000000000266e-01,-3.529999999999999805e-01,-9.859999999999998974e-03,-2.400000000000000050e-02,5.099999999999999672e-02,-1.810000000000000150e-02,5.950000000000000427e-03,-1.600000000000000033e-02,-3.150000000000000022e-01,3.599999999999999867e-01,-1.350000000000000089e-01,4.749999999999999778e-01,-3.309999999999999748e-02,-9.210000000000000131e-02,-1.240000000000000000e-03,-1.419999999999999873e-01,-7.349999999999999763e-03,-8.019999999999999785e-04,-1.739999999999999880e-02,-1.519999999999999997e-02,3.959999999999999978e-03,-2.099999999999999922e-01,-2.419999999999999929e-02,-1.039999999999999952e-01,1.750000000000000167e-02,-3.990000000000000213e-01,1.270000000000000018e+00,-1.549999999999999989e-02,-2.889999999999999861e-02,-2.309999999999999901e-02,-1.729999999999999871e-01,9.480000000000000579e-03,9.079999999999999530e-03,-9.640000000000000999e-03,-1.990000000000000102e-02,-4.139999999999999930e-02,-5.460000000000000270e-02,-1.060000000000000005e-02,-3.360000000000000209e-01,-2.359999999999999945e-02,1.000000000000000000e+00
-8.619999999999999885e-02,-4.649999999999999967e-02,1.179999999999999938e+00,2.139999999999999958e-01,7.659999999999999275e-03,8.359999999999999376e-02,2.419999999999999929e-02,4.889999999999999902e-02,-5.859999999999999654e-01,7.000000000000000666e-02,3.760000000000000009e-01,1.390000000000000124e-01,-9.239999999999999949e-03,2.419999999999999929e-02,-1.269999999999999948e-02,-7.399999999999999634e-02,1.609999999999999973e-02,2.170000000000000054e-02,8.260000000000000675e-02,-1.280000000000000061e-02,-1.600000000000000033e-02,2.469999999999999973e-01,2.820000000000000024e-03,1.719999999999999862e-01,2.169999999999999984e-01,-5.230000000000000204e-01,-9.759999999999999579e-03,-8.210000000000000284e-03,9.439999999999999503e-01,-1.569999999999999868e-02,8.219999999999999529e-02,-9.990000000000000616e-03,-4.390000000000000013e-01,-2.379999999999999893e-01,2.660000000000000142e-01,-8.189999999999999503e-01,-3.389999999999999958e-02,5.890000000000000097e-02,9.420000000000000595e-02,4.769999999999999796e-01,-7.409999999999999053e-03,7.439999999999999392e-02,-1.099999999999999936e-02,-9.579999999999999974e-03,3.810000000000000019e-03,3.119999999999999996e-01,-8.009999999999999759e-03,4.590000000000000191e-01,1.019999999999999934e-01,2.909999999999999809e-01,-7.279999999999999805e-01,-9.350000000000000672e-03,4.199999999999999740e-03,-6.729999999999999871e-03,5.550000000000000488e-01,1.450000000000000074e-02,2.170000000000000054e-03,-1.420000000000000082e-02,-1.849999999999999908e-02,-4.220000000000000140e-02,-2.069999999999999896e-01,-1.230000000000000017e-02,-2.670000000000000151e-01,-3.960000000000000325e-02,1.000000000000000000e+00
-8.229999999999999816e-02,-4.859999999999999737e-02,-3.760000000000000009e-01,-1.559999999999999998e-01,6.579999999999999911e-03,-1.600000000000000033e-02,-8.909999999999999518e-03,6.740000000000000158e-02,-6.340000000000000080e-01,7.270000000000000073e-02,-3.449999999999999734e-01,-1.620000000000000051e-01,-1.200000000000000025e-02,-8.909999999999999518e-03,2.970000000000000070e-02,-4.299999999999999933e-01,3.370000000000000079e-02,-1.089999999999999997e-02,1.240000000000000000e-03,2.860000000000000042e-02,-1.590000000000000094e-02,-3.559999999999999831e-01,4.619999999999999975e-03,-4.420000000000000318e-02,-3.330000000000000182e-01,-4.089999999999999747e-01,-9.919999999999999998e-03,-2.060000000000000026e-02,-3.410000000000000253e-01,-1.209999999999999964e-02,5.349999999999999938e-04,-1.820000000000000090e-02,-2.500000000000000000e-01,-7.550000000000000287e-03,-3.850000000000000089e-01,-8.649999999999999911e-01,-3.470000000000000168e-02,6.049999999999999822e-02,-7.940000000000000877e-03,-1.439999999999999891e-01,-7.280000000000000013e-03,-7.020000000000000198e-03,-1.310000000000000053e-02,-1.849999999999999908e-02,3.829999999999999637e-03,-2.570000000000000062e-01,-6.490000000000000976e-03,-1.479999999999999927e-01,7.229999999999999448e-03,-5.100000000000000089e-01,-7.680000000000000160e-01,-1.760000000000000106e-02,-2.220000000000000098e-02,-1.940000000000000058e-02,-1.189999999999999947e-01,9.350000000000000672e-03,2.459999999999999947e-03,-9.369999999999999857e-03,-1.859999999999999848e-02,-4.479999999999999954e-02,2.129999999999999949e-01,-1.209999999999999964e-02,-2.770000000000000240e-01,-4.610000000000000209e-02,0.000000000000000000e+00
-1.380000000000000115e-01,1.320000000000000062e-01,4.640000000000000235e-01,5.709999999999999798e-02,7.620000000000000037e-03,-5.260000000000000092e-02,-1.510000000000000057e-02,-5.899999999999999689e-01,-3.109999999999999987e-01,-1.640000000000000069e-01,-4.909999999999999920e-01,-2.210000000000000020e-01,-1.250000000000000069e-02,-1.510000000000000057e-02,1.940000000000000058e-01,-5.110000000000000098e-01,-5.849999999999999645e-01,-1.700000000000000122e-02,-8.879999999999999005e-03,-7.329999999999999710e-03,-1.669999999999999957e-02,-2.710000000000000187e-01,-1.050000000000000065e-02,-8.429999999999999993e-02,-3.009999999999999898e-01,-5.150000000000000133e-01,-9.979999999999999288e-03,-1.629999999999999852e-02,1.159999999999999920e+00,-7.229999999999999448e-03,-1.480000000000000066e-02,-2.390000000000000110e-02,9.020000000000000240e-02,-6.650000000000000355e-01,-3.009999999999999898e-01,-3.119999999999999996e-01,-3.470000000000000168e-02,5.670000000000000040e-02,-4.559999999999999817e-03,-6.149999999999999911e-02,-7.219999999999999855e-03,-3.200000000000000153e-03,-1.370000000000000037e-02,-1.329999999999999932e-02,3.510000000000000099e-03,-1.980000000000000163e-02,-1.760000000000000106e-02,-1.300000000000000044e-01,1.409999999999999969e-02,-6.139999999999999902e-01,-7.730000000000000204e-01,-2.330000000000000127e-02,-4.299999999999999656e-02,-1.529999999999999936e-02,4.249999999999999889e-01,1.039999999999999952e-02,-4.880000000000000310e-02,-1.050000000000000065e-02,2.469999999999999973e-01,-4.270000000000000184e-02,-1.260000000000000009e-01,-1.660000000000000017e-02,9.510000000000000397e-02,-3.880000000000000115e-02,0.000000000000000000e+00
7.270000000000000073e-02,-5.709999999999999798e-02,-6.350000000000000089e-02,-1.219999999999999973e-01,7.329999999999999710e-03,3.330000000000000321e-02,2.450000000000000094e-02,1.089999999999999997e-01,-3.270000000000000129e-01,6.990000000000000380e-02,2.429999999999999938e-01,3.139999999999999736e-02,-1.060000000000000005e-02,2.440000000000000155e-02,-1.789999999999999925e-02,2.300000000000000100e-01,1.100000000000000006e-01,2.189999999999999933e-02,3.359999999999999792e-02,-3.620000000000000301e-02,-1.469999999999999953e-02,2.939999999999999836e-01,3.070000000000000159e-02,3.030000000000000054e-02,2.790000000000000258e-01,1.920000000000000040e-01,-9.950000000000000511e-03,-1.890000000000000013e-02,1.830000000000000071e+00,-2.249999999999999917e-02,3.020000000000000115e-02,-2.309999999999999901e-02,1.559999999999999928e-02,-5.430000000000000382e-01,3.230000000000000093e-01,1.680000000000000104e-01,-3.259999999999999704e-02,1.510000000000000057e-02,3.150000000000000022e-02,-1.489999999999999936e-01,-7.429999999999999973e-03,2.489999999999999852e-02,-1.859999999999999848e-02,-1.379999999999999977e-02,4.899999999999999842e-03,-1.189999999999999947e-01,-2.929999999999999966e-02,2.270000000000000073e-01,3.819999999999999785e-02,-3.919999999999999873e-02,-2.680000000000000160e-01,-2.249999999999999917e-02,-1.409999999999999969e-02,-1.820000000000000090e-02,6.109999999999999876e-01,1.020000000000000073e-02,1.389999999999999916e-02,-1.030000000000000013e-02,-2.249999999999999917e-02,-3.819999999999999785e-02,-1.089999999999999997e-01,-1.600000000000000033e-02,9.309999999999998832e-03,-3.350000000000000200e-02,0.000000000000000000e+00
-8.169999999999999485e-02,1.140000000000000041e-01,-2.160000000000000142e+00,-2.929999999999999827e-01,6.909999999999999476e-03,-1.609999999999999973e-02,-8.949999999999999623e-03,-5.540000000000000480e-01,2.100000000000000089e+00,-1.330000000000000071e-01,-2.469999999999999973e-01,-1.680000000000000104e-01,-1.250000000000000069e-02,-8.959999999999999215e-03,4.449999999999999789e-02,-4.530000000000000138e-01,-5.570000000000000506e-01,-1.099999999999999936e-02,-5.410000000000000312e-04,-6.729999999999999871e-02,-1.600000000000000033e-02,-2.550000000000000044e-01,3.229999999999999798e-03,-6.329999999999999516e-02,-3.290000000000000147e-01,-4.309999999999999942e-01,-9.940000000000000918e-03,-2.829999999999999877e-02,-6.370000000000000107e-01,-2.100000000000000130e-02,-3.189999999999999693e-03,-2.110000000000000070e-02,-1.170000000000000068e-01,8.229999999999999538e-01,-2.530000000000000027e-01,1.760000000000000009e+00,-3.330000000000000321e-02,-1.229999999999999982e-01,-1.200000000000000025e-02,-1.469999999999999918e-01,-7.280000000000000013e-03,-9.749999999999999986e-03,-2.659999999999999865e-02,-1.720000000000000001e-02,3.899999999999999821e-03,-3.019999999999999907e-01,-4.159999999999999809e-02,-1.670000000000000095e-01,1.600000000000000033e-02,-6.420000000000000151e-01,1.739999999999999991e+00,-2.050000000000000086e-02,-3.969999999999999918e-02,-2.709999999999999909e-02,-1.829999999999999960e-01,9.270000000000000462e-03,3.870000000000000176e-03,-9.409999999999999962e-03,-1.389999999999999916e-02,1.269999999999999948e-02,7.420000000000000207e-02,-1.409999999999999969e-02,-1.630000000000000060e-01,-1.940000000000000058e-02,1.000000000000000000e+00
-7.230000000000000315e-02,8.619999999999999885e-02,-1.560000000000000053e+00,-2.640000000000000124e-01,6.040000000000000230e-03,-6.320000000000000617e-02,-2.919999999999999853e-03,-5.030000000000000027e-01,-7.109999999999999654e-02,-9.800000000000000377e-02,-8.890000000000000679e-02,-1.519999999999999962e-01,-1.190000000000000085e-02,-2.929999999999999879e-03,3.389999999999999958e-02,-4.380000000000000004e-01,-5.090000000000000080e-01,-5.020000000000000157e-03,8.779999999999999610e-03,-2.970000000000000070e-02,-1.260000000000000009e-02,-1.100000000000000006e-01,6.270000000000000399e-03,-5.739999999999999963e-02,-4.640000000000000235e-01,-4.460000000000000075e-01,-9.909999999999998671e-03,-2.620000000000000107e-02,-8.070000000000000506e-01,-1.370000000000000037e-02,1.469999999999999953e-02,-2.230000000000000211e-03,-5.080000000000000071e-01,-9.049999999999999711e-02,1.849999999999999978e-01,-3.079999999999999960e-01,-3.350000000000000200e-02,-9.639999999999999958e-02,3.950000000000000039e-02,-6.140000000000000319e-02,-7.309999999999999658e-03,9.110000000000000042e-03,-2.050000000000000086e-02,-1.689999999999999836e-02,3.919999999999999873e-03,-2.089999999999999913e-01,-2.659999999999999865e-02,3.269999999999999990e-02,2.879999999999999921e-02,-5.440000000000000391e-01,1.379999999999999893e+00,-1.559999999999999972e-03,-3.459999999999999881e-02,-2.500000000000000139e-02,-1.539999999999999980e-01,1.030000000000000013e-02,5.220000000000000681e-03,-9.900000000000000813e-03,-1.750000000000000167e-02,-3.980000000000000204e-02,4.760000000000000342e-02,-2.050000000000000173e-03,-5.080000000000000071e-01,-3.830000000000000071e-02,1.000000000000000000e+00
-1.400000000000000133e-01,1.189999999999999947e-01,-1.290000000000000036e+00,-2.459999999999999964e-01,5.929999999999999508e-03,-1.600000000000000033e-02,-1.899999999999999953e-02,-5.620000000000000551e-01,-4.249999999999999889e-01,-1.400000000000000133e-01,-4.050000000000000266e-01,-1.940000000000000058e-01,-1.370000000000000037e-02,-1.899999999999999953e-02,-1.360000000000000098e-01,-5.939999999999999725e-01,-5.659999999999999476e-01,-2.089999999999999844e-02,-1.949999999999999997e-02,-1.349999999999999985e-02,-1.679999999999999896e-02,-3.900000000000000133e-01,-1.580000000000000154e-02,-4.359999999999999987e-02,-2.670000000000000151e-01,-5.809999999999999609e-01,-9.990000000000000616e-03,-2.549999999999999836e-02,-1.070000000000000062e+00,-4.139999999999999583e-03,-8.540000000000000716e-03,3.799999999999999906e-02,-5.639999999999999458e-01,-2.680000000000000160e-01,-8.139999999999999458e-01,-5.939999999999999725e-01,-3.389999999999999958e-02,-1.100000000000000006e-01,-6.560000000000000553e-02,-6.149999999999999911e-02,-1.699999999999999905e-03,-1.250000000000000069e-02,-1.099999999999999936e-02,-9.470000000000000986e-03,3.350000000000000113e-03,-2.109999999999999931e-01,-2.369999999999999885e-02,-6.650000000000000355e-02,2.029999999999999860e-02,-5.350000000000000311e-01,1.379999999999999893e+00,4.649999999999999620e-03,-3.910000000000000281e-02,-2.520000000000000018e-02,-1.400000000000000133e-01,1.529999999999999936e-02,-2.100000000000000130e-02,-1.590000000000000094e-02,-2.760000000000000300e-03,-4.209999999999999853e-02,-2.089999999999999913e-01,6.170000000000000137e-03,-5.759999999999999565e-01,-4.059999999999999720e-02,1.000000000000000000e+00
2.409999999999999989e-02,6.719999999999999585e-02,-1.140000000000000041e-01,-1.409999999999999865e-01,7.700000000000000247e-03,-1.789999999999999925e-02,1.529999999999999936e-02,-4.610000000000000209e-01,-4.749999999999999778e-01,-7.399999999999999634e-02,1.570000000000000007e-01,-4.920000000000000068e-02,-9.790000000000000091e-03,1.529999999999999936e-02,-4.629999999999999784e-04,-2.999999999999999889e-01,-4.699999999999999734e-01,1.299999999999999940e-02,5.240000000000000213e-02,-5.500000000000000028e-02,-1.370000000000000037e-02,1.239999999999999991e-01,4.359999999999999987e-02,-4.910000000000000302e-03,-1.559999999999999998e-01,-3.130000000000000004e-01,-9.690000000000000696e-03,-1.890000000000000013e-02,8.159999999999999476e-01,-6.069999999999999875e-03,5.999999999999999778e-02,-3.370000000000000166e-03,-5.080000000000000071e-01,-3.330000000000000182e-01,7.560000000000000053e-01,-7.129999999999999671e-01,-3.429999999999999716e-02,-1.679999999999999896e-02,1.459999999999999909e-01,-5.009999999999999870e-02,-7.370000000000000683e-03,4.789999999999999813e-02,-6.529999999999999347e-03,1.930000000000000075e-03,7.020000000000000198e-03,-3.450000000000000289e-02,-3.529999999999999805e-02,2.290000000000000091e-01,5.979999999999999899e-02,-4.670000000000000262e-01,2.249999999999999917e-02,-3.249999999999999851e-03,-3.039999999999999994e-02,-1.899999999999999953e-02,-1.270000000000000018e-01,1.230000000000000017e-02,2.100000000000000130e-02,-1.209999999999999964e-02,-5.649999999999999641e-03,-2.779999999999999832e-02,-3.029999999999999916e-01,-5.960000000000000020e-03,-4.510000000000000120e-01,-4.179999999999999688e-02,0.000000000000000000e+00
-5.859999999999999931e-02,6.510000000000000508e-02,-4.879999999999999893e-01,-1.890000000000000013e-01,6.570000000000000319e-03,-1.600000000000000033e-02,-4.950000000000000407e-03,-4.560000000000000164e-01,2.700000000000000178e-01,-7.130000000000000226e-02,1.570000000000000007e-01,-1.509999999999999953e-01,-1.170000000000000033e-02,-4.959999999999999999e-03,9.480000000000000579e-03,-3.669999999999999929e-01,-4.650000000000000244e-01,-7.020000000000000198e-03,4.389999999999999805e-03,1.760000000000000063e-03,-1.750000000000000167e-02,1.519999999999999962e-01,8.170000000000000179e-03,3.059999999999999873e-02,-1.140000000000000041e-01,-3.390000000000000235e-01,-9.929999999999999591e-03,-2.089999999999999844e-02,9.619999999999999385e-02,-1.519999999999999997e-02,9.129999999999999227e-03,-1.600000000000000033e-02,-3.200000000000000067e-01,5.999999999999999778e-02,7.660000000000000142e-01,-8.119999999999998963e-04,-3.450000000000000289e-02,-2.380000000000000171e-02,6.850000000000000533e-02,-1.479999999999999927e-01,-7.400000000000000328e-03,2.029999999999999860e-02,-1.540000000000000049e-02,-1.650000000000000078e-02,3.910000000000000281e-03,-2.349999999999999867e-01,-1.290000000000000001e-02,8.459999999999999465e-02,3.030000000000000054e-02,-4.689999999999999725e-01,3.940000000000000169e-01,-1.529999999999999936e-02,-3.020000000000000115e-02,-1.959999999999999937e-02,-1.229999999999999982e-01,1.080000000000000057e-02,6.779999999999999569e-03,-9.440000000000000474e-03,-7.919999999999999957e-03,-4.349999999999999700e-02,1.969999999999999876e-02,-1.170000000000000033e-02,-2.919999999999999818e-01,-3.359999999999999792e-02,0.000000000000000000e+00
-1.559999999999999998e-01,4.059999999999999720e-02,-1.809999999999999942e-01,-4.719999999999999890e-02,5.649999999999999641e-03,-1.600000000000000033e-02,-2.179999999999999993e-02,-3.910000000000000142e-01,-1.149999999999999911e+00,-4.030000000000000249e-02,-5.909999999999999698e-01,-3.639999999999999902e-01,-1.420000000000000082e-02,-2.179999999999999993e-02,-3.079999999999999960e-01,-5.600000000000000533e-01,-4.020000000000000240e-01,-2.359999999999999945e-02,-1.419999999999999873e-01,3.420000000000000262e-01,-1.729999999999999941e-02,-6.149999999999999911e-01,-1.390000000000000124e-01,-6.310000000000000331e-02,-4.020000000000000240e-01,-5.460000000000000409e-01,-1.039999999999999952e-02,-2.000000000000000042e-02,-3.719999999999999973e-01,9.379999999999999449e-02,-1.449999999999999900e-01,7.540000000000000044e-04,-5.060000000000000053e-01,-5.590000000000000524e-01,-5.480000000000000426e-01,-1.350000000000000089e+00,-3.470000000000000168e-02,5.960000000000000020e-02,-9.450000000000000067e-02,-1.419999999999999873e-01,-9.159999999999999740e-03,-1.509999999999999953e-01,4.340000000000000108e-02,-9.129999999999999227e-03,3.299999999999999982e-03,-2.429999999999999938e-01,7.159999999999999698e-02,-4.010000000000000231e-01,-2.169999999999999984e-01,-7.429999999999999938e-01,-1.100000000000000089e+00,-3.459999999999999968e-03,-3.289999999999999869e-02,-1.980000000000000163e-02,-1.100000000000000006e-01,7.690000000000000654e-03,-6.959999999999999173e-03,-5.870000000000000218e-03,-1.459999999999999926e-03,-4.769999999999999934e-02,-2.139999999999999958e-01,4.460000000000000422e-03,-5.649999999999999467e-01,-4.989999999999999991e-02,1.000000000000000000e+00
-3.410000000000000253e-01,6.320000000000000617e-02,-3.019999999999999907e-01,-1.580000000000000016e-01,6.980000000000000093e-03,-1.600000000000000033e-02,-5.390000000000000346e-02,-4.520000000000000129e-01,1.140000000000000041e-01,-6.890000000000000291e-02,-6.330000000000000071e-01,-4.339999999999999969e-01,-1.439999999999999961e-02,-5.390000000000000346e-02,-5.430000000000000104e-02,-7.510000000000000009e-01,-4.610000000000000209e-01,-5.519999999999999907e-02,-5.569999999999999951e-02,-1.149999999999999981e-02,-1.569999999999999868e-02,-6.540000000000000258e-01,-5.199999999999999761e-02,-1.290000000000000036e-01,-2.929999999999999827e-01,-7.489999999999999991e-01,-1.000000000000000021e-02,-2.019999999999999921e-02,1.580000000000000016e-01,-1.450000000000000074e-02,-5.099999999999999672e-02,-2.220000000000000098e-02,-5.349999999999999895e-02,9.909999999999999365e-02,-6.270000000000000018e-01,-1.499999999999999944e-01,-3.459999999999999881e-02,2.199999999999999872e-02,-3.269999999999999990e-02,-1.150000000000000050e-01,-5.929999999999999508e-03,-3.109999999999999917e-02,-1.930000000000000118e-02,-1.849999999999999908e-02,2.510000000000000078e-03,-2.159999999999999976e-01,-2.189999999999999933e-02,-5.240000000000000213e-01,-1.569999999999999868e-02,-5.899999999999999689e-01,-2.879999999999999782e-01,-2.149999999999999828e-02,-3.280000000000000276e-02,-1.909999999999999892e-02,-1.010000000000000064e-01,8.879999999999999005e-03,-3.950000000000000039e-02,-7.890000000000001179e-03,6.970000000000000284e-04,-4.240000000000000019e-02,2.190000000000000002e-01,-1.460000000000000013e-02,-1.209999999999999964e-01,-3.830000000000000071e-02,0.000000000000000000e+00
-1.810000000000000150e-02,-2.160000000000000114e-02,1.320000000000000062e-01,-9.819999999999999563e-02,6.479999999999999649e-03,-1.600000000000000033e-02,3.439999999999999915e-03,-1.290000000000000036e-01,-3.850000000000000089e-01,3.839999999999999664e-02,-6.090000000000000274e-02,-9.750000000000000333e-02,-1.110000000000000049e-02,3.429999999999999889e-03,-1.330000000000000019e-03,-2.909999999999999809e-01,-1.529999999999999971e-01,1.240000000000000000e-03,2.429999999999999868e-02,8.260000000000000675e-02,-1.619999999999999912e-02,-1.089999999999999997e-01,2.549999999999999836e-02,4.060000000000000241e-03,-1.019999999999999934e-01,-2.750000000000000222e-01,-9.830000000000000196e-03,-1.750000000000000167e-02,2.680000000000000090e-02,-1.389999999999999916e-02,2.920000000000000026e-02,-1.009999999999999960e-02,-3.679999999999999938e-01,5.890000000000000097e-02,-1.310000000000000053e-01,-6.059999999999999831e-01,-3.429999999999999716e-02,6.210000000000000242e-03,2.050000000000000086e-02,-1.449999999999999900e-01,-7.379999999999999408e-03,1.720000000000000001e-02,-1.590000000000000050e-03,-1.490000000000000005e-02,4.020000000000000136e-03,-2.310000000000000109e-01,1.480000000000000066e-02,3.160000000000000309e-02,3.200000000000000067e-02,-1.409999999999999865e-01,-1.759999999999999898e-01,-1.340000000000000045e-02,-1.389999999999999916e-02,-1.700000000000000122e-02,-1.270000000000000018e-01,1.200000000000000025e-02,7.900000000000000772e-03,-1.200000000000000025e-02,-2.089999999999999844e-02,-4.610000000000000209e-02,-6.700000000000000400e-02,-9.400000000000000369e-03,-3.729999999999999982e-01,-4.039999999999999841e-02,1.000000000000000000e+00
-9.009999999999999953e-02,1.280000000000000061e-02,-3.760000000000000009e-01,-1.749999999999999889e-01,6.620000000000000016e-03,-1.600000000000000033e-02,-1.039999999999999952e-02,-2.949999999999999845e-01,-2.919999999999999818e-01,-5.069999999999999854e-03,-1.920000000000000040e-01,-1.729999999999999871e-01,-1.170000000000000033e-02,-1.039999999999999952e-02,1.540000000000000049e-02,-3.920000000000000151e-01,-3.109999999999999987e-01,-1.239999999999999956e-02,-2.110000000000000330e-03,1.400000000000000029e-02,-1.510000000000000057e-02,-2.810000000000000275e-01,1.660000000000000234e-03,-5.500000000000000028e-02,-2.819999999999999729e-01,-3.659999999999999920e-01,-9.960000000000000103e-03,-2.040000000000000147e-02,-2.439999999999999947e-01,-1.239999999999999956e-02,3.080000000000000272e-03,-1.370000000000000037e-02,-3.729999999999999982e-01,6.640000000000000936e-03,-3.609999999999999876e-01,-5.120000000000000107e-01,-3.440000000000000002e-02,4.799999999999999580e-04,-8.850000000000000228e-03,-1.390000000000000124e-01,-7.349999999999999763e-03,-2.219999999999999751e-03,-9.320000000000000159e-03,-1.209999999999999964e-02,3.789999999999999966e-03,-1.650000000000000078e-01,-1.200000000000000025e-02,-2.349999999999999867e-01,1.699999999999999905e-03,-4.010000000000000231e-01,4.039999999999999841e-02,-1.310000000000000053e-02,-2.359999999999999945e-02,-1.919999999999999832e-02,-1.179999999999999938e-01,9.329999999999999752e-03,1.769999999999999872e-03,-9.780000000000000498e-03,-1.679999999999999896e-02,-4.420000000000000318e-02,-1.590000000000000024e-01,-8.779999999999999610e-03,-3.900000000000000133e-01,-4.100000000000000172e-02,1.000000000000000000e+00
-2.560000000000000053e-01,6.850000000000000533e-02,-6.089999999999999858e-01,-2.010000000000000120e-01,6.150000000000000085e-03,-1.600000000000000033e-02,-4.139999999999999930e-02,-4.640000000000000235e-01,-4.289999999999999925e-01,-7.560000000000000053e-02,-9.479999999999999538e-01,-2.859999999999999765e-01,-1.559999999999999928e-02,-4.139999999999999930e-02,-5.240000000000000213e-02,-7.660000000000000142e-01,-4.729999999999999760e-01,-4.290000000000000063e-02,-6.479999999999999649e-02,6.629999999999999782e-02,-1.640000000000000138e-02,-7.810000000000000275e-01,-5.659999999999999754e-02,-7.019999999999999851e-02,-1.549999999999999989e-01,-7.479999999999999982e-01,-1.009999999999999960e-02,-2.160000000000000114e-02,3.160000000000000031e-01,-4.409999999999999858e-03,-4.819999999999999979e-02,-3.399999999999999811e-03,-4.620000000000000218e-01,-1.489999999999999936e-01,-1.159999999999999920e+00,-6.039999999999999813e-01,-3.359999999999999792e-02,-8.939999999999999336e-02,-1.100000000000000006e-01,-1.499999999999999944e-01,-7.629999999999999630e-03,-5.589999999999999830e-02,-1.069999999999999988e-03,-1.179999999999999973e-02,3.180000000000000101e-03,-1.640000000000000069e-01,-5.450000000000000336e-05,-3.890000000000000124e-01,-2.029999999999999860e-02,-4.749999999999999778e-01,5.220000000000000195e-01,-7.590000000000000392e-03,-3.070000000000000159e-02,-2.409999999999999989e-02,-1.400000000000000133e-01,9.709999999999999881e-03,-2.730000000000000135e-02,-1.050000000000000065e-02,-2.069999999999999965e-02,-4.580000000000000043e-02,-1.660000000000000087e-01,-2.000000000000000042e-03,-5.090000000000000080e-01,-4.130000000000000338e-02,1.000000000000000000e+00
