id,class
2998,7
2999,9
3000,10
3001,5
3002,12
3003,8
3004,6
3005,5
3006,12
3007,12
3008,8
3009,10
3010,10
3011,11
3012,12
3013,5
3014,11
3015,10
3016,7
3017,9
3018,6
3019,9
3020,10
3021,7
3022,7
3023,7
3024,9
3025,8
3026,13
3027,11
3028,7
3029,11
3030,10
3031,5
3032,7
3033,8
3034,8
3035,9
3036,11
3037,13
3038,12
3039,10
3040,11
3041,10
3042,9
3043,5
3044,12
3045,6
3046,12
3047,7
3048,12
3049,11
3050,5
3051,9
3052,6
3053,8
3054,10
3055,8
3056,11
3057,6
3058,11
3059,8
3060,9
3061,11
3062,5
3063,7
3064,5
3065,7
3066,10
3067,11
3068,9
3069,7
3070,5
3071,8
3072,7
3073,12
3074,9
3075,6
3076,10
3077,10
3078,5
3079,5
3080,5
3081,5
3082,13
3083,11
3084,7
3085,7
3086,5
3087,7
3088,5
3089,7
3090,6
3091,13
3092,12
3093,13
3094,7
3095,12
3096,12
3097,9
3098,9
3099,8
3100,10
3101,10
3102,11
3103,11
3104,8
3105,5
3106,8
3107,12
3108,10
3109,8
3110,5
3111,7
3112,9
3113,11
3114,5
3115,10
3116,9
3117,7
3118,6
3119,13
3120,9
3121,5
3122,6
3123,5
3124,13
3125,5
3126,7
3127,5
3128,10
3129,7
3130,11
3131,13
3132,6
3133,6
3134,8
3135,7
3136,5
3137,7
3138,10
3139,7
3140,5
3141,8
3142,6
3143,12
3144,9
3145,12
3146,13
3147,13
3148,11
3149,6
3150,11
3151,11
3152,11
3153,11
3154,6
3155,13
3156,9
3157,13
3158,9
3159,8
3160,10
3161,10
3162,10
3163,8
3164,10
3165,6
3166,9
3167,10
3168,11
3169,8
3170,5
3171,8
3172,9
3173,11
3174,9
3175,12
3176,12
3177,11
3178,12
3179,6
3180,10
3181,11
3182,10
3183,8
3184,5
3185,7
3186,8
3187,13
3188,9
3189,5
3190,13
3191,13
3192,9
3193,11
3194,13
3195,10
3196,8
3197,7
3198,12
3199,10
3200,7
3201,13
3202,7
3203,10
3204,9
3205,10
3206,13
3207,10
3208,9
3209,13
3210,9
3211,13
3212,13
3213,7
3214,7
3215,6
3216,11
3217,9
3218,12
3219,5
3220,9
3221,8
3222,6
3223,13
3224,8
3225,7
3226,7
3227,8
3228,11
3229,10
3230,12
3231,11
3232,5
3233,8
3234,11
3235,12
3236,7
3237,5
3238,13
3239,9
3240,11
3241,13
3242,10
3243,13
3244,6
3245,13
3246,9
3247,12
3248,12
3249,9
3250,10
3251,5
3252,5
3253,5
3254,8
3255,12
3256,9
3257,7
3258,10
3259,5
3260,8
3261,11
3262,11
3263,7
3264,6
3265,9
3266,10
3267,7
3268,9
3269,7
3270,13
3271,9
3272,5
3273,13
3274,13
3275,9
3276,11
3277,8
3278,6
3279,13
3280,13
3281,12
3282,12
3283,11
3284,12
3285,13
3286,13
3287,5
3288,8
3289,6
3290,7
3291,13
3292,6
3293,11
3294,9
3295,11
3296,12
3297,10
3298,5
3299,8
3300,12
3301,5
3302,7
3303,13
3304,8
3305,13
3306,5
3307,8
3308,12
3309,7
3310,8
3311,5
3312,11
3313,7
3314,8
3315,13
3316,10
3317,6
3318,12
3319,8
3320,11
3321,5
3322,5
3323,13
3324,12
3325,12
3326,7
3327,10
3328,7
3329,10
3330,7
3331,8
3332,9
3333,9
3334,9
3335,11
3336,12
3337,12
3338,11
3339,11
3340,7
3341,12
3342,9
3343,11
3344,10
3345,12
3346,5
3347,10
3348,10
3349,11
3350,11
3351,12
3352,11
3353,5
3354,6
3355,7
3356,7
3357,8
3358,11
3359,13
3360,5
3361,8
3362,6
3363,12
3364,6
3365,9
3366,10
3367,5
3368,5
3369,5
3370,10
3371,6
3372,9
3373,5
3374,10
3375,5
3376,7
3377,5
3378,13
3379,5
3380,10
3381,8
3382,13
3383,8
3384,5
3385,8
3386,8
3387,11
3388,6
3389,8
3390,6
3391,7
3392,7
3393,13
3394,9
3395,6
3396,11
3397,6
3398,10
3399,6
3400,12
3401,13
3402,5
3403,11
3404,10
3405,12
3406,10
3407,9
3408,5
3409,5
3410,12
3411,8
3412,8
3413,6
3414,5
3415,9
3416,6
3417,12
3418,8
3419,5
3420,13
3421,10
3422,5
3423,6
3424,10
3425,6
3426,7
3427,13
3428,8
3429,8
3430,8
3431,10
3432,5
3433,7
3434,6
3435,10
3436,6
3437,10
3438,10
3439,11
3440,6
3441,11
3442,6
3443,11
3444,9
3445,11
3446,12
3447,9
3448,13
3449,12
3450,12
3451,9
3452,10
3453,8
3454,6
3455,5
3456,10
3457,11
3458,11
3459,9
3460,11
3461,7
3462,9
3463,13
3464,9
3465,10
3466,10
3467,10
3468,5
3469,13
3470,12
3471,9
3472,11
3473,12
3474,10
3475,9
3476,8
3477,7
3478,11
3479,12
3480,8
3481,9
3482,7
3483,9
3484,6
3485,13
3486,8
3487,6
3488,5
3489,7
3490,6
3491,6
3492,8
3493,7
3494,10
3495,13
3496,9
3497,9
3498,8
3499,7
3500,10
3501,10
3502,8
3503,13
3504,10
3505,5
3506,5
3507,8
3508,13
3509,8
3510,5
3511,12
3512,6
3513,6
3514,12
3515,13
3516,13
3517,13
3518,12
3519,7
3520,7
3521,5
3522,6
3523,10
3524,10
3525,8
3526,6
3527,12
3528,11
3529,5
3530,6
3531,11
3532,8
3533,6
3534,9
3535,6
3536,6
3537,12
3538,11
3539,6
3540,7
3541,11
3542,9
3543,5
3544,13
3545,8
3546,12
3547,7
3548,5
3549,5
3550,6
3551,7
3552,13
3553,6
3554,9
3555,6
3556,6
3557,8
3558,5
3559,13
3560,11
3561,5
3562,8
3563,10
3564,6
3565,12
3566,11
3567,6
3568,5
3569,13
3570,8
3571,7
3572,12
3573,12
3574,13
3575,10
3576,7
3577,6
3578,5
3579,11
3580,10
3581,8
3582,10
3583,10
3584,8
3585,9
3586,6
3587,5
3588,10
3589,9
3590,13
3591,7
3592,9
3593,9
3594,13
3595,13
3596,13
3597,6
3598,6
3599,8
3600,9
3601,10
3602,10
3603,9
3604,5
3605,8
3606,10
3607,11
3608,5
3609,12
3610,8
3611,6
3612,10
3613,6
3614,11
3615,13
3616,8
3617,10
3618,5
3619,5
3620,13
3621,11
3622,7
3623,7
3624,5
3625,8
3626,12
3627,13
3628,12
3629,12
3630,13
3631,12
3632,6
3633,6
3634,11
3635,10
3636,13
3637,12
3638,6
3639,7
3640,6
3641,9
3642,8
3643,11
3644,12
3645,8
3646,5
3647,11
3648,6
3649,9
3650,11
3651,12
3652,6
3653,11
3654,10
3655,7
3656,12
3657,13
3658,7
3659,11
3660,9
3661,6
3662,9
3663,13
3664,9
3665,8
3666,10
3667,7
3668,10
3669,11
3670,13
3671,5
3672,8
3673,5
3674,9
3675,6
3676,7
3677,12
3678,13
3679,5
3680,11
3681,6
3682,11
3683,13
3684,13
3685,11
3686,6
3687,5
3688,5
3689,5
3690,9
3691,12
3692,9
3693,8
3694,10
3695,9
3696,12
3697,5
3698,9
3699,6
3700,7
3701,12
3702,5
3703,13
3704,10
3705,11
3706,10
3707,8
3708,7
3709,10
3710,11
3711,5
3712,8
3713,12
3714,10
3715,8
3716,10
3717,6
3718,8
3719,7
3720,10
3721,5
3722,6
3723,7
3724,8
3725,6
3726,7
3727,12
3728,13
3729,8
3730,10
3731,6
3732,7
3733,13
3734,10
3735,12
3736,13
3737,10
3738,5
3739,10
3740,10
3741,10
3742,13
3743,10
3744,11
3745,7
3746,10
3747,10
3748,8
3749,6
3750,12
3751,8
3752,9
3753,10
3754,11
3755,10
3756,9
3757,11
3758,13
3759,9
3760,12
3761,10
3762,7
3763,6
3764,6
3765,5
3766,12
3767,6
3768,8
3769,12
3770,13
3771,12
3772,8
3773,8
3774,7
3775,13
3776,8
3777,10
3778,13
3779,8
3780,10
3781,8
3782,12
3783,10
3784,8
3785,7
3786,10
3787,12
3788,9
3789,9
3790,8
3791,5
3792,5
3793,5
3794,7
3795,10
3796,5
3797,7
3798,12
3799,13
3800,9
3801,11
3802,9
3803,11
3804,12
3805,9
3806,5
3807,12
3808,9
3809,6
3810,8
3811,12
3812,5
3813,12
3814,7
3815,11
3816,6
3817,13
3818,11
3819,13
3820,11
3821,5
3822,9
3823,12
3824,10
3825,6
3826,5
3827,13
3828,11
3829,11
3830,12
3831,11
3832,13
3833,7
3834,13
3835,7
3836,6
3837,9
3838,11
3839,8
3840,8
3841,5
3842,8
3843,9
3844,13
3845,12
3846,10
3847,8
3848,6
3849,7
3850,7
3851,13
3852,6
3853,7
3854,7
3855,12
3856,10
3857,7
3858,6
3859,10
3860,7
3861,8
3862,5
3863,7
3864,11
3865,13
3866,5
3867,5
3868,6
3869,12
3870,8
3871,11
3872,7
3873,11
3874,13
3875,13
3876,9
3877,7
3878,12
3879,12
3880,7
3881,13
3882,11
3883,8
3884,8
3885,13
3886,11
3887,10
3888,11
3889,9
3890,11
3891,12
3892,8
3893,11
3894,12
3895,12
3896,11
3897,12
3898,8
3899,9
3900,7
3901,11
3902,13
3903,12
3904,5
3905,12
3906,10
3907,6
3908,8
3909,12
3910,7
3911,11
3912,12
3913,12
3914,6
3915,5
3916,9
3917,12
3918,6
3919,13
3920,8
3921,12
3922,12
3923,11
3924,5
3925,7
3926,10
3927,6
3928,11
3929,11
3930,9
3931,10
3932,6
3933,7
3934,13
3935,10
3936,13
3937,11
3938,9
3939,6
3940,11
3941,12
3942,5
3943,13
3944,9
3945,5
3946,9
3947,12
3948,6
3949,9
3950,11
3951,7
3952,7
3953,10
3954,6
3955,6
3956,7
3957,10
3958,6
3959,11
3960,9
3961,5
3962,9
3963,11
3964,10
3965,8
3966,13
3967,13
3968,11
3969,6
3970,7
3971,12
3972,8
3973,7
3974,11
3975,5
3976,13
3977,12
3978,6
3979,7
3980,13
3981,12
3982,8
3983,11
3984,13
3985,9
3986,10
3987,8
3988,8
3989,10
3990,5
3991,8
3992,12
3993,11
3994,9
3995,10
3996,6
3997,5
3998,9
3999,5
4000,13
4001,13
4002,10
4003,9
4004,7
4005,6
4006,10
4007,9
4008,6
4009,10
4010,10
4011,6
4012,13
4013,10
4014,10
4015,8
4016,11
4017,11
4018,8
4019,5
4020,8
4021,6
4022,11
4023,11
4024,11
4025,9
4026,7
4027,12
4028,8
4029,13
4030,11
4031,11
4032,12
4033,13
4034,12
4035,10
4036,11
4037,9
4038,12
4039,8
4040,6
4041,8
4042,12
4043,11
4044,8
4045,8
4046,12
4047,11
4048,9
4049,10
4050,5
4051,10
4052,8
4053,11
4054,12
4055,5
4056,7
4057,11
4058,5
4059,5
4060,7
4061,5
4062,12
4063,10
4064,8
4065,6
4066,7
4067,10
4068,10
4069,12
4070,6
4071,10
4072,6
4073,10
4074,7
4075,12
4076,6
4077,6
4078,8
4079,7
4080,7
4081,7
4082,5
4083,7
4084,12
4085,11
4086,5
4087,8
4088,10
4089,12
4090,9
4091,10
4092,9
4093,10
4094,11
4095,10
4096,8
4097,5
4098,5
4099,10
4100,8
4101,8
4102,12
4103,11
4104,8
4105,11
4106,10
4107,11
4108,13
4109,5
4110,13
4111,10
4112,11
4113,9
4114,5
4115,8
4116,8
4117,13
4118,7
4119,9
4120,12
4121,10
4122,7
4123,7
4124,11
4125,13
4126,9
4127,11
4128,12
4129,8
4130,13
4131,6
4132,13
4133,8
4134,13
4135,8
4136,6
4137,5
4138,12
4139,8
4140,13
4141,6
4142,11
4143,5
4144,10
4145,9
4146,12
4147,7
4148,7
4149,7
4150,12
4151,12
4152,12
4153,12
4154,7
4155,11
4156,10
4157,13
4158,9
4159,8
4160,7
4161,8
4162,8
4163,9
4164,5
4165,6
4166,9
4167,9
4168,7
4169,13
4170,6
4171,12
4172,13
4173,8
4174,6
4175,10
4176,9
4177,9
4178,5
4179,9
4180,6
4181,13
4182,12
4183,11
4184,10
4185,8
4186,5
4187,11
4188,13
4189,6
4190,10
4191,9
4192,8
4193,11
4194,11
4195,12
4196,7
4197,8
4198,11
4199,13
4200,6
4201,7
4202,6
4203,9
4204,6
4205,5
4206,13
4207,7
4208,13
4209,7
4210,5
4211,8
4212,6
4213,12
4214,7
4215,5
4216,12
4217,9
4218,7
4219,9
4220,8
4221,10
4222,11
4223,13
4224,5
4225,5
4226,8
4227,11
4228,13
4229,12
4230,12
4231,9
4232,13
4233,13
4234,7
4235,11
4236,6
4237,12
4238,10
4239,6
4240,5
4241,6
4242,7
4243,12
4244,13
4245,7
4246,5
4247,9
4248,11
4249,11
4250,8
4251,9
4252,7
4253,13
4254,9
4255,10
4256,8
4257,5
4258,6
4259,10
4260,13
4261,10
4262,8
4263,13
4264,9
4265,9
4266,13
4267,5
4268,6
4269,10
4270,8
4271,6
4272,5
4273,12
4274,12
4275,5
4276,5
4277,5
4278,12
4279,5
4280,6
4281,6
4282,11
4283,6
4284,13
4285,10
4286,5
4287,12
4288,12
4289,7
4290,12
4291,9
4292,13
4293,13
4294,12
4295,6
4296,8
4297,13
4298,7
4299,6
4300,9
4301,13
4302,12
4303,8
4304,11
4305,12
4306,7
4307,10
4308,5
4309,6
4310,11
4311,11
4312,10
4313,6
4314,11
4315,5
4316,13
4317,13
4318,9
4319,9
4320,10
4321,7
4322,9
4323,9
4324,13
4325,5
4326,11
4327,11
4328,11
4329,10
4330,11
4331,11
4332,5
4333,12
4334,9
4335,6
4336,5
4337,10
4338,5
4339,7
4340,6
4341,6
4342,5
4343,9
4344,5
4345,10
4346,11
4347,12
4348,5
4349,9
4350,12
4351,5
4352,10
4353,9
4354,8
4355,6
4356,12
4357,13
4358,7
4359,9
4360,9
4361,6
4362,6
4363,9
4364,13
4365,8
4366,7
4367,7
4368,8
4369,12
4370,6
4371,11
4372,11
4373,13
4374,8
4375,9
4376,8
4377,10
4378,9
4379,12
4380,11
4381,11
4382,10
4383,9
4384,9
4385,13
4386,8
4387,5
4388,9
4389,9
4390,13
4391,10
4392,9
4393,7
4394,12
4395,13
4396,9
4397,11
4398,5
4399,6
4400,12
4401,5
4402,7
4403,7
4404,13
4405,10
4406,7
4407,9
4408,8
4409,5
4410,6
4411,10
4412,8
4413,13
4414,5
4415,8
4416,8
4417,11
4418,7
4419,11
4420,12
4421,13
4422,13
4423,12
4424,13
4425,12
4426,11
4427,13
4428,7
4429,8
4430,10
4431,8
4432,10
4433,8
4434,13
4435,12
4436,8
4437,13
4438,10
4439,8
4440,5
4441,5
4442,11
4443,13
4444,12
4445,5
4446,11
4447,7
4448,9
4449,5
4450,10
4451,8
4452,9
4453,8
4454,5
4455,11
4456,7
4457,10
4458,9
4459,5
4460,13
4461,11
4462,8
4463,13
4464,7
4465,8
4466,12
4467,5
4468,7
4469,8
4470,5
4471,12
4472,6
4473,5
4474,9
4475,10
4476,10
4477,13
4478,11
4479,5
4480,11
4481,13
4482,13
4483,13
4484,10
4485,11
4486,12
4487,9
4488,6
4489,11
4490,11
4491,11
4492,10
4493,9
4494,12
4495,11
4496,7
4497,12
4498,9
4499,6
4500,13
4501,8
4502,8
4503,10
4504,12
4505,9
4506,13
4507,8
4508,12
4509,11
4510,12
4511,11
4512,11
4513,6
4514,10
4515,5
4516,13
4517,10
4518,5
4519,7
4520,7
4521,13
4522,11
4523,8
4524,7
4525,5
4526,10
4527,10
4528,5
4529,7
4530,11
4531,8
4532,7
4533,13
4534,13
4535,5
4536,10
4537,11
4538,11
4539,9
4540,5
4541,10
4542,7
4543,8
4544,9
4545,13
4546,10
4547,6
4548,5
4549,9
4550,6
4551,8
4552,9
4553,5
4554,8
4555,5
4556,10
4557,11
4558,8
4559,9
4560,5
4561,12
4562,6
4563,12
4564,5
4565,8
4566,6
4567,9
4568,12
4569,10
4570,6
4571,9
4572,6
4573,12
4574,5
4575,11
4576,8
4577,7
4578,12
4579,9
4580,13
4581,12
4582,8
4583,5
4584,9
4585,10
4586,11
4587,13
4588,7
4589,13
4590,9
4591,11
4592,13
4593,9
4594,7
4595,10
4596,8
4597,9
4598,8
4599,6
4600,5
4601,13
4602,11
4603,5
4604,7
4605,9
4606,7
4607,8
4608,13
4609,10
4610,5
4611,12
4612,11
4613,5
4614,8
4615,11
4616,6
4617,8
4618,8
4619,13
4620,12
4621,9
4622,6
4623,8
4624,6
4625,7
4626,12
4627,7
4628,12
4629,10
4630,9
4631,13
4632,5
4633,6
4634,9
4635,7
4636,9
4637,11
4638,5
4639,12
4640,9
4641,13
4642,12
4643,10
4644,12
4645,11
4646,10
4647,13
4648,6
4649,12
4650,5
4651,10
4652,10
4653,12
4654,13
4655,7
4656,9
4657,13
4658,11
4659,12
4660,10
4661,6
4662,6
4663,5
4664,7
4665,7
4666,8
4667,13
4668,13
4669,6
4670,6
4671,8
4672,11
4673,10
4674,9
4675,11
4676,12
4677,6
4678,7
4679,12
4680,13
4681,13
4682,7
4683,6
4684,5
4685,12
4686,8
4687,5
4688,9
4689,9
4690,12
4691,7
4692,9
4693,10
4694,9
4695,5
4696,11
4697,5
4698,9
4699,13
4700,12
4701,13
4702,7
4703,11
4704,8
4705,13
4706,6
4707,7
4708,13
4709,9
4710,8
4711,8
4712,13
4713,8
4714,11
4715,8
4716,12
4717,13
4718,9
4719,5
4720,13
4721,11
4722,5
4723,7
4724,9
4725,9
4726,11
4727,12
4728,13
4729,6
4730,5
4731,11
4732,11
4733,8
4734,10
4735,11
4736,9
4737,13
4738,8
4739,5
4740,6
4741,6
4742,8
4743,12
4744,12
4745,7
4746,13
4747,11
4748,5
4749,6
4750,9
4751,13
4752,8
4753,11
4754,9
4755,10
4756,9
4757,10
4758,13
4759,13
4760,11
4761,5
4762,11
4763,11
4764,11
4765,5
4766,8
4767,8
4768,9
4769,12
4770,12
4771,6
4772,13
4773,10
4774,13
4775,6
4776,7
4777,8
4778,13
4779,9
4780,9
4781,8
4782,9
4783,13
4784,12
4785,10
4786,8
4787,6
4788,6
4789,5
4790,12
4791,6
4792,5
4793,8
4794,12
4795,9
4796,9
4797,11
4798,9
4799,13
4800,5
4801,8
4802,13
4803,12
4804,10
4805,5
4806,12
4807,8
4808,13
4809,13
4810,6
4811,9
4812,7
4813,7
4814,13
4815,9
4816,6
4817,12
4818,12
4819,13
4820,9
4821,12
4822,13
4823,13
4824,7
4825,6
4826,8
4827,5
4828,10
4829,13
4830,13
4831,7
4832,12
4833,8
4834,9
4835,6
4836,10
4837,13
4838,12
4839,8
4840,7
4841,11
4842,12
4843,13
4844,5
4845,5
4846,10
4847,7
4848,7
4849,7
4850,6
4851,8
4852,11
4853,12
4854,7
4855,7
4856,10
4857,7
4858,7
4859,7
4860,7
4861,8
4862,10
4863,9
4864,6
4865,9
4866,11
4867,7
4868,6
4869,5
4870,13
4871,5
4872,11
4873,10
4874,9
4875,6
4876,7
4877,7
4878,8
4879,13
4880,7
4881,8
4882,5
4883,5
4884,6
4885,7
4886,7
4887,7
4888,11
4889,9
4890,6
4891,6
4892,6
4893,12
4894,12
4895,9
4896,5
4897,10
4898,11
4899,5
4900,11
4901,6
4902,10
4903,6
4904,5
4905,7
4906,10
4907,6
4908,8
4909,11
4910,13
4911,11
4912,13
4913,9
4914,9
4915,7
4916,12
4917,7
4918,5
4919,5
4920,13
4921,12
4922,13
4923,13
4924,11
4925,9
4926,6
4927,7
4928,12
4929,6
4930,5
4931,6
4932,10
4933,8
4934,6
4935,9
4936,8
4937,7
4938,8
4939,7
4940,10
4941,10
4942,9
4943,7
4944,6
4945,13
4946,13
4947,7
4948,11
4949,9
4950,9
4951,11
4952,13
4953,5
4954,7
4955,11
4956,12
4957,9
4958,9
4959,12
4960,6
4961,11
4962,12
4963,12
4964,8
4965,6
4966,13
4967,13
4968,11
4969,7
4970,12
4971,11
4972,11
4973,10
4974,8
4975,6
4976,6
4977,11
4978,6
4979,5
4980,12
4981,11
4982,7
4983,6
4984,7
4985,6
4986,11
4987,5
4988,8
4989,7
4990,9
4991,11
4992,7
4993,13
4994,10
4995,6
4996,10
4997,11
4998,12
4999,12
5000,13
5001,13
5002,5
5003,6
5004,5
5005,10
5006,13
5007,13
5008,12
5009,10
5010,10
5011,8
5012,5
5013,7
5014,7
5015,11
5016,9
5017,9
5018,5
5019,11
5020,7
5021,10
5022,13
5023,7
5024,12
5025,10
5026,10
5027,12
5028,11
5029,12
5030,5
5031,8
5032,6
5033,11
5034,7
5035,9
5036,12
5037,10
5038,12
5039,6
5040,11
5041,7
5042,12
5043,10
5044,12
5045,11
5046,7
5047,9
5048,12
5049,11
5050,7
5051,13
5052,8
5053,7
5054,8
5055,12
5056,11
5057,5
5058,8
5059,11
5060,10
5061,10
5062,12
5063,9
5064,7
5065,11
5066,12
5067,10
5068,5
5069,11
5070,6
5071,9
5072,7
5073,6
5074,13
5075,6
5076,11
5077,9
5078,13
5079,6
5080,6
5081,9
5082,8
5083,5
5084,8
5085,7
5086,10
5087,13
5088,6
5089,7
5090,5
5091,7
5092,5
5093,9
5094,9
5095,11
5096,13
5097,13
5098,5
5099,6
5100,8
5101,7
5102,11
5103,8
5104,12
5105,5
5106,13
5107,9
5108,7
5109,5
5110,7
5111,5
5112,7
5113,6
5114,13
5115,12
5116,10
5117,9
5118,12
5119,5
5120,12
5121,12
5122,12
5123,8
5124,5
5125,11
5126,7
5127,8
5128,5
5129,7
5130,5
5131,11
5132,8
5133,8
5134,8
5135,10
5136,13
5137,6
5138,11
5139,9
5140,7
5141,8
5142,9
5143,8
5144,5
5145,7
5146,11
5147,7
5148,11
5149,10
5150,5
5151,11
5152,6
5153,12
5154,12
5155,11
5156,7
5157,10
5158,7
5159,8
5160,13
5161,11
5162,9
5163,5
5164,10
5165,10
5166,13
5167,13
5168,5
5169,5
5170,5
5171,8
5172,8
5173,12
5174,11
5175,9
5176,12
5177,13
5178,5
5179,6
5180,8
5181,13
5182,9
5183,9
5184,12
5185,11
5186,8
5187,9
5188,12
5189,10
5190,8
5191,7
5192,7
5193,9
5194,13
5195,13
5196,5
5197,12
5198,9
5199,10
5200,9
5201,12
5202,6
5203,11
5204,13
5205,13
5206,11
5207,11
5208,10
5209,11
5210,10
5211,5
5212,9
5213,12
5214,6
5215,12
5216,6
5217,10
5218,5
5219,10
5220,9
5221,11
5222,10
5223,8
5224,7
5225,12
5226,8
5227,13
5228,7
5229,9
5230,8
5231,8
5232,7
5233,7
5234,6
5235,12
5236,7
5237,11
5238,8
5239,10
5240,8
5241,9
5242,6
5243,6
5244,8
5245,7
5246,8
5247,10
5248,12
5249,6
5250,13
5251,8
5252,12
5253,6
5254,5
5255,10
5256,7
5257,11
5258,5
5259,8
5260,5
5261,12
5262,9
5263,7
5264,5
5265,9
5266,8
5267,7
5268,12
5269,6
5270,9
5271,12
5272,5
5273,12
5274,6
5275,10
5276,9
5277,12
5278,9
5279,8
5280,12
5281,11
5282,6
5283,6
5284,12
5285,5
5286,9
5287,5
5288,10
5289,10
5290,9
5291,13
5292,11
5293,5
5294,7
5295,9
5296,7
5297,6
5298,5
5299,12
5300,6
5301,7
5302,9
5303,5
5304,13
5305,10
5306,10
5307,9
5308,9
5309,8
5310,8
5311,8
5312,6
5313,9
5314,12
5315,8
5316,12
5317,5
5318,5
5319,6
5320,6
5321,9
5322,6
5323,12
5324,12
5325,7
5326,7
5327,13
5328,8
5329,7
5330,5
5331,9
5332,12
5333,13
5334,11
5335,8
5336,7
5337,9
5338,11
5339,6
5340,11
5341,10
5342,7
5343,13
5344,7
5345,5
5346,13
5347,11
5348,9
5349,8
5350,5
5351,13
5352,5
5353,13
5354,11
5355,11
5356,9
5357,5
5358,9
5359,13
5360,13
5361,5
5362,10
5363,6
5364,6
5365,7
5366,5
5367,8
5368,6
5369,13
5370,9
5371,10
5372,11
5373,6
5374,6
5375,13
5376,13
5377,13
5378,8
5379,5
5380,5
5381,9
5382,5
5383,8
5384,13
5385,8
5386,11
5387,9
5388,6
5389,13
5390,8
5391,13
5392,11
5393,11
5394,5
5395,5
5396,6
5397,5
5398,9
5399,10
5400,5
5401,8
5402,11
5403,5
5404,8
5405,12
5406,11
5407,6
5408,8
5409,8
5410,13
5411,9
5412,8
5413,13
5414,10
5415,7
5416,5
5417,11
5418,8
5419,7
5420,6
5421,9
5422,11
5423,13
5424,6
5425,11
5426,5
5427,5
5428,8
5429,11
5430,11
5431,7
5432,12
5433,7
5434,11
5435,11
5436,12
5437,8
5438,10
5439,11
5440,7
5441,5
5442,5
5443,7
5444,7
5445,10
5446,5
5447,7
5448,11
5449,7
5450,12
5451,5
5452,8
5453,8
5454,13
5455,10
5456,11
5457,8
5458,12
5459,12
5460,9
5461,5
5462,6
5463,13
5464,6
5465,8
5466,6
5467,13
5468,8
5469,13
5470,12
5471,13
5472,13
5473,5
5474,6
5475,10
5476,12
5477,11
5478,10
5479,13
5480,9
5481,12
5482,8
5483,5
5484,12
5485,7
5486,9
5487,8
5488,12
5489,13
5490,10
5491,12
5492,7
5493,11
5494,10
5495,12
5496,12
5497,9
5498,10
5499,10
5500,7
5501,11
5502,5
5503,8
5504,12
5505,6
5506,7
5507,6
5508,7
5509,10
5510,11
5511,13
5512,10
5513,5
5514,5
5515,8
5516,5
5517,13
5518,5
5519,7
5520,7
5521,12
5522,13
5523,9
5524,9
5525,10
5526,12
5527,11
5528,10
5529,5
5530,6
5531,6
5532,13
5533,8
5534,12
5535,5
5536,10
5537,13
5538,11
5539,13
5540,9
5541,13
5542,12
5543,11
5544,7
5545,12
5546,9
5547,8
5548,8
5549,6
5550,10
5551,11
5552,9
5553,7
5554,6
5555,8
5556,6
5557,7
5558,9
5559,6
5560,9
5561,8
5562,6
5563,5
5564,11
5565,6
5566,9
5567,6
5568,12
5569,7
5570,12
5571,11
5572,10
5573,8
5574,10
5575,8
5576,7
5577,9
5578,10
5579,7
5580,8
5581,6
5582,12
5583,6
5584,6
5585,6
5586,13
5587,6
5588,8
5589,12
5590,8
5591,6
5592,10
5593,10
5594,9
5595,12
5596,13
5597,10
5598,6
5599,11
5600,11
5601,13
5602,13
5603,13
5604,10
5605,8
5606,11
5607,5
5608,5
5609,5
5610,7
5611,7
5612,12
5613,11
5614,11
5615,7
5616,9
5617,12
5618,6
5619,8
5620,11
5621,6
5622,12
5623,7
5624,5
5625,6
5626,8
5627,5
5628,7
5629,10
5630,8
5631,13
5632,7
5633,11
5634,9
5635,5
5636,12
5637,12
5638,6
5639,8
5640,5
5641,10
5642,6
5643,6
5644,8
5645,7
5646,7
5647,10
5648,8
5649,10
5650,10
5651,5
5652,12
5653,9
5654,7
5655,12
5656,12
5657,9
5658,6
5659,11
5660,11
5661,10
5662,11
5663,12
5664,7
5665,11
5666,11
5667,12
5668,7
5669,11
5670,12
5671,5
5672,5
5673,12
5674,11
5675,13
5676,5
5677,7
5678,8
5679,13
5680,7
5681,8
5682,8
5683,7
5684,7
5685,10
5686,7
5687,13
5688,5
5689,9
5690,10
5691,7
5692,7
5693,8
5694,6
5695,9
5696,11
5697,6
5698,8
5699,11
5700,9
5701,12
5702,7
5703,9
5704,13
5705,13
5706,5
5707,13
5708,11
5709,6
5710,10
5711,11
5712,9
5713,5
5714,9
5715,9
5716,5
5717,11
5718,5
5719,13
5720,7
5721,6
5722,9
5723,12
5724,5
5725,10
5726,6
5727,11
5728,6
5729,7
5730,9
5731,9
5732,13
5733,11
5734,11
5735,7
5736,13
5737,13
5738,12
5739,7
5740,9
5741,11
5742,9
5743,8
5744,9
5745,12
5746,11
5747,6
5748,5
5749,5
5750,9
5751,7
5752,9
5753,6
5754,12
5755,10
5756,12
5757,12
5758,11
5759,13
5760,9
5761,8
5762,6
5763,5
5764,8
5765,11
5766,9
5767,5
5768,12
5769,8
5770,13
5771,5
5772,12
5773,8
5774,12
5775,10
5776,8
5777,12
5778,7
5779,7
5780,11
5781,11
5782,6
5783,7
5784,11
5785,8
5786,7
5787,11
5788,6
5789,13
5790,7
5791,6
5792,5
5793,7
5794,5
5795,10
5796,6
